SYMBOL,SRR5961986,SRR5961987,SRR5961988,SRR5961989,SRR5961990,SRR5961991,SRR5961992,SRR5961993,SRR5961994,SRR5961995,SRR5961996,SRR5961997,SRR5961998,SRR5961999,SRR5962000,SRR5962001,SRR5962002,SRR5962003,SRR5962004,SRR5962005,SRR5962006,SRR5962007,SRR5962008,SRR5962009,SRR5962010,SRR5962011,SRR5962012,SRR5962013,SRR5962014,SRR5962015,SRR5962016,SRR5962017,SRR5962018,SRR5962019,SRR5962020,SRR5962021,SRR5962022,SRR5962023,SRR5962024,SRR5962025,SRR5962026,SRR5962027,SRR5962028,SRR5962029,SRR5962030,SRR5962031,SRR5962032,SRR5962033,SRR6443679,SRR6443680
A2MP1,50.99999,110.99998,99,73.99999,100.00001,120.99968,76.00003,79.99994999999998,65.00001,134.00028,94.999999,109.99998,112.00007,145.0005,69.99997,81.00004999999999,169.99981,170.00001000000003,125.99951,153.99969000000002,121.99984,94.99998,137.0002,140.00005,144.99986,143.99973000000003,186.99962,97.00003,113,91,83.00001,131.00001,120.00021,163.00001,137.99967,117.00027,130.99964,65.99996,158.00011,140.99961000000002,139.00034,111.00003,86.00000999999999,119.99984,59.99999999999999,109.00001,100.00004,102.99999,133.99996000000002,76.00003
A3GALT2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0
A4GNT,0,3,4,4,0,1,0,3,0,2,0,1,3,4,1,1,4,3,0,4,0,3,1,1,0,1,3,0,7,2,1,0,0,2,1,3,2,0,1,2,0,0,0,0,1,1,2,4,2,0
AACSP1,9.15192,18.695,20.1025,22.3422,28.72892,31.5407,20.2252,16.7955,12.5655,25.4493,40.5837,17.3846,22.9108,31.7935,14.6088,17.1547,24.4803,27.7689,32.0849,27.99116,37.7685,25.4918,19.9706,32.0877,37.3501,36.5901,39.7503,19.1795,27.421,28.1758,27.44676,20.0281,39.1689,39.9238,30.8871,22.8269,20.7012,18.737,30.47041,25.5073,23.5479,41.3847,22.1239,15.7047,22.511,18.3416,20.8292,13.711,25.4493,20.2252
AADACL2,4,15.94926,16.6908,3.6353,7.28814,0,0,2,0,6.82924,7.03924,0,27.61568,54.81122,2,4,2,27.068836,6,68.0164,52.20102,7.27272,0,6.8997774000000005,18.15502,0,38.8952,18.2587,20.6216,14.55424,6,0,10.95008,7.28826,21.8612,8.88714,7.12986,3.63758,18.26004,10.94592,17.68708,0,3.5465,10.955200000000001,2,12.377558,7.13904,10.5173,6.8293,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,1,0,3,1,1,3,1,1,2,1,3,4,7,2,0,3,3.0000009999999997,4,1,12,2,2,0,3.9999995,7,9,0,4,2,4.0000029999999995,3,0,1,2,1,3.00000000989997,0,2,2,7,1,0,6,1,2.000000474796,2,1,2,3
AARD,39.77572,91.65485,76.7165,66.37039999999999,85.1399,131.6236,67.0804,29.76167,37.586929999999995,70.7345,97.0199,86.84108,77.66629999999999,91.0741,38.521059,81.95389999999999,87.8963,95.4939,101.1142,94.4006,62.29947,98.4136,85.8343,70.5879,110.992,86.79670000000002,94.4089,65.0787,76.46249999999999,106.26,96.9468,54.95451,168.62050000000002,118.9379,135.4819,61.66243,109.6501,58.2232,55.3486,66.4986,94.09967,96.6726,67.7681,107.5243,37.250699999999995,82.9302,55.8419,62.504000000000005,70.7345,67.0804
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,163.639,312.18563,289.574,361.27573,377.57973,365.382,244.02963,262.95971,220.55548,304.19301,361.3666,380.95387,238.474,378.75772,189.649,278.704,390.77872,486.324,431.56417,522.6621299999999,410.66449,336.83918,404.51075,331.862,391.884,465.47137,444.01174,370.82629,481.4618,509.96872,276.84166,277.117,413.08121,481.59396,411.71998,368.10534,415.85376,260.44007,302.10733999999997,372.05214,388.58203,344.969,361.63689,576.4527899999999,285.453,478.91669,328.15121000000005,320.41256000000004,304.193,244.02963
AARSD1,210.52072,437.06132999999994,380.47389,383.5798699999999,356.6496400422625,446.2085,351.74103999999994,339.80522323181,281.5099,389.58873430000006,404.52913,551.87553,383.344063,552.9871466000001,237.32345,446.8111,519.35859,651.3747199999999,635.7106900000001,548.5882999999999,454.07623000000007,466.35598,528.9318599999999,493.88836900000007,469.06515,527.00827,603.5365100102309,494.10254,553.1778403122,713.86004,377.0782612651,459.06138,685.80202,650.0029000000001,645.58944,558.02867,529.00812,387.5550799999999,314.54443999999995,628.7935799999999,530.32746,526.10251,538.4972399999999,680.19877,480.86344,724.1615499999999,491.18777,425.049906,389.5862729,351.74103999999994
AARSD1P1,42,65,73,82,52,98,64,26,48,58,119,74,68,79,34,74,82,130,97,48,71,62,74,90,97,81,67,65,43,105,100,57,141,116,118,88,65,67,64,109,75,70,51,63,34,58,57,58,58,64
AATF,912.8773720233869,1718.9046912000001,1487.7758015400002,1434.3966369614,1605.4378600000002,1704.769126482,1335.6661,1502.9146240000002,1159.64448,1702.0204381580415,1853.4582479999997,2149.706807912,1615.549471092877,1999.43185824952,1064.588922,1458.2421914636145,2147.052772,2546.365655999999,2200.111022360399,2028.049972,2435.642011226,2134.017388,1852.945315,1953.54261434,1916.911007,2663.7387740000004,2383.762504,1969.7390280196,2418.970148,2416.9353656,1152.7065212016557,1810.507032,2217.195278,2398.5690881600003,2134.80746868,1814.5104799999997,2017.8118563079995,1134.1324139999997,1634.33677,2328.077894200016,1803.718778,2246.8516244615994,1956.47321042,2523.5261279999995,1802.212474,2569.0025880000007,2084.6555679999997,1566.1282174404,1702.0217601581912,1335.6661
ABCA11P,126.1471,167.6588,195.4509,223.29407,168.41544,274.1078,173.4624,141.6268,137.2682,217.2701,285.71229999999997,188.8247,170.293,240.8377,99.3937,231.512,252.5111,323.84312,340.89750000000004,233.6151,211.031,234.7665,249.8051,290.5442,193.4025,340.7356,261.9691,283.9724,241.52354,267.40434,208.7982,253.57,361.9294,351.9594,376.7528,308.84349,271.51655,182.1296,153.1673,311.0525,155.0098,333.2273,270.98037999999997,290.9083,179.7115,211.8583,242.82762,267.0086,217.2699,173.4624
ABCA17P,106.0097,189.48601,107.65708,138.40883,132.96044999999998,270.43669,151.3383,101.4154,125.66974,167.23781,223.4476,202.79667,152.82531,199.11753,128.07744,165.64184999999998,198.59341,307.3238,231.42841,170.94397999999998,169.86514,213.15166,144.09687,231.03418,153.72562,227.05793,185.21966,160.34449,155.73332,195.42862,242.53428,152.32062000000002,382.2303,229.10879999999997,312.22681,166.77555,158.23622,183.1893,198.21868,179.67505,180.0329,274.78731999999997,159.12788999999998,264.38684,141.24521,225.28861,183.89917,156.0316,167.23757,151.3383
ABCB10,218.43905,354.20050000000003,434.26373,317.64122999999995,370.8194,400.0125,308.49438,309.66096999999996,244.7318,363.3454,282.5612,412.65967,389.95550999999995,464.11320000000006,229.8243,347.21671000000003,507.90099,656.7093000000001,521.6456,474.50214,425.02547,442.45461,362.98869,399.90852,444.0491,472.1724,553.8158,426.45615,513.02269,494.05784,333.3009,382.73167,497.34378,478.5993,504.22728,423.92842,471.75705,251.7627,281.43236,418.8782900000001,443.89194,400.20572,477.31876,670.1614,407.90998,606.04849,457.94188999999994,427.73192,363.34498,308.49438
ABCB10P3,0,0,0,0,0,0,0,3.85488e-4,0,0,0,0,0,0,0,0,0,1.91106,0,0,0,0,0,0.0078729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90025,0,4.04656,0,0
ABCB10P4,0,0.377385,0,0.515,0,0,0.742569,0.130053,1.1082,0,0.687645,1.10775,0,1.84045,0,0,0,0,0.815913,0,0.606373,0,0,0.143327,0.37258,0.487447,0.545491,0.439996,0.519347,2.57282,0,0.604391,0,0,0.472414,0,0,0,1.01803e-8,0.371897,0,0,0,0.424699,0.636602,0.0195621,0,0,0,0.742569
ABCB11,0,0,0,0,0,0,0,0,0.1591048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC1,134.023806,266.1513,278.11722,222.72446,186.7441,368.9258,131.69674006557602,152.101526784,218.44274,305.3959,353.84942016286504,330.53506,143.7790602,437.17918,103.25504,235.05376,393.38681113106003,376.98402,389.99022917999997,447.42186,262.37311467999996,281.95535772880004,419.00088,343.54958372828,401.7975400789739,363.0657,484.6293119999999,308.16373999999996,366.21826,510.064249,118.33826,214.61114,513.81496,568.20038,567.389560411156,355.0906972,338.68108,410.7852,258.96566,457.28752,191.0454938,345.64542,227.830002,386.12766,255.18524,457.37445999999994,314.54422,304.9595,305.40098,131.69674006557602
ABCC13,26.32079,45.1357,44.627,41.609,55.2294,61.935,39.56792,31.27892,26.2526,40.32108,59.0631,76.88669,24.54749,74.01021,35.11434,26.29344,46.5443,67.69069999999999,58.820240000000005,71.2775,45.68778,43.6333,52.4684,46.0654,57.7997,45.4251,62.25994,65.96574,36.6227,55.4983,55.2011,68.72200000000001,56.4119,76.87263,78.57126,33.5092,59.7539,25.777,40.338899999999995,44.7881,62.66965,57.20870000000001,43.383300000000006,33.2243,20.20725,42.6466,56.684819999999995,28.3196,40.32109,39.56792
ABCC6,104.6992,132.6826,239.792212,251.27064,208.3538,288.02278,124.7901200419616,123.2912,128.72,187.3114,382.380104,248.22444,178.32253200000002,210.69696,78.96574,153.05859999999998,249.4362,307.7694,242.7082,208.1062,332.0752,234.415862,225.5492,221.7958,247.0988,288.00306000000006,268.842838,183.79874,186.0518,253.8706,226.9858,155.5472,231.4924000498788,302.5096,386.1154,141.6048000373054,269.3812,212.8392,218.4556,181.0484,197.0318,276.9312,141.55180000000001,164.06939999999997,148.194668,163.46706,127.7708,121.4784,187.3114,124.7901200419616
ABCC6P1,3.06254,3.04476,7.2427878,6.60316,11.4404,8.09336,3,4.053241,3.09838,5,10.19273,7.20133,12,7.22016,2,9.06333,14.64474,5.80994,5.27883,8.95682,8.15319,11.56184,6,4,10.0878,6.945819999999999,5.12226,4.62357,5.14112,6.11339,6,4.16077,2.04266,10,3.06708,6.725630000000001,7,1.01099,2.04539,13.4203,9.08041,3,6.206437,2.03067,4.108944,9.37629,6,5.09312,5,3
ABCC6P2,0,1.999999213532,3.01078320606,0,0,0,6.000004475,0,1.999999621504,0,2.072324,1.99999959518,0,0,2.00000037575,2.055112,2.93982378314,9.20313106266,0,8.429861159531999,12.08047947688,2.116528,2,4.000000333814,6.00000351518,0,4.0283253875,4,12.0000001011986,0,0,2.132501734824,1.99999987962,2.000000269494,1.999999361822,6.54874423122,0,5.99999016662,0,4.000000232492,0,8.00000773328,3.75482224836,0,0,2,0,2.484344,0,6.000004475
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,690,1411,1066,997,1074,1286,1049,1064,770,1064,648,733,919,1376,797,583,1427,1779,1474,1436,876,1360,926,992,1505,1547,1882,1055,1935,1774,804,1013,1177,1426,1397,962,1351,691,738,822,1565,1242,1556,2687,1421,1925,1315,928,1064,1049
ABCF1,2416.69225,5000.5545338,6149.645976268201,4543.114799999999,3847.2797421197997,6279.057538319999,2861.705280000001,3434.7346754990504,2983.1824400000005,3830.889021526,6920.769135802469,6209.040273088033,5133.247012471775,4455.1029097042765,2625.741805723652,4287.305702673701,6694.029244930092,8417.832490109002,7063.77272664,7460.134196216841,6582.696761942712,6218.555134419723,6201.408169420254,4135.572854,4799.465031597739,6427.3426,8869.572780709408,7255.178630000001,5980.1665840000005,7000.270900000001,4657.52093169702,3218.798568643192,6751.742064453719,6119.2871859000015,5018.835714967592,3646.6411799999996,4155.341570349059,4080.8499577187995,3916.677806001215,5155.090203199999,3156.936216,6544.889014970113,4633.875055450557,7534.664199999999,5009.881977432361,5229.472501401025,4853.047607590001,4474.95366945039,3830.724176398,2861.705280000001
ABCF2,314.1451,588.5647,599.2007,516.19961,540.7031000000001,663.47335,503.37051,475.2465,361.96141,628.8916999999999,630.3564,523.2149999999999,527.3062799999999,741.93433,341.13072000000005,527.22591,782.8074999999999,1080.5499,783.1444,769.98551,639.12617,677.9343899999999,765.86601,588.6129999999999,817.2115699999999,827.7860000000001,939.8817,874.9315999999999,843.2357000000001,977.30181,532.4594000000001,635.5917,793.3151300000001,949.35328,889.4927,686.67784,791.9546,400.61873,513.6289,790.58825,791.24111,857.8406,969.43268,1148.6069,709.01779,928.67996,687.02592,691.3401,628.8611,503.37051
ABCF2-H2BK1,322.895,863.68,585.552,515.034,632.709,574.968,519.615,599.33,413.08,629.791,463.957,518.08,617.507,930.881,411.033,601.81,819.363,998.072,876.495,989.097,838.27,546.187,828.96,625.933,757.043,798.599,999.976,660.15,976.465,1014.79,430.144,678.077,829.383,844.008,751.213,800.176,964.44,560.419,607.415,922.437,746.999,794.052,651.593,931.372,766.389,1050.73,644.531,657.455,629.823,519.615
ABCF2P1,2.02267,7.11436,9.10679,5.0689,7.05087,8.11119,6.05386,3.02949,5.02558,9.10932,6.08664,10.1268,3.02167,6.11298,5.07339,11.0758,11.1224,24.1561,9.06756,1.01156,3.03899,7.05111,12.1158,5.01801,3.03164,11.0411,6.04225,10.0985,7.033,8.06983,7.07278,7.02167,20.0676,11.0552,11.0485,6.03747,7.05336,12.0851,9.103,29.157,3.02979,39.4653,9.07107,8.03389,3.02368,4.04223,5.07257,4.03901,9.10933,6.05386
ABCF2P2,0,1,4,2,3,12,1,0,4,3,15,6,3,3,2,6,3,3,5,4,3,1,5,1,3,6,4,5,4,7,9,1,7,11,15,5,1,7,7,4,4,0,0,4,2,2,1,1,3,1
ABCG8,177.4239,320.15,355.571,388.067,316.089,581.27869,252.6973,212.975,246.8239,357.58752,569.057,372.169,311.834,394.497,174.7976,310.01714000000004,358.50430000000006,472.548,473.109,474.27,400.965,382.88083,352.3442,386.55,469.87221,439.00379,480.35916,424.497,317.44192,482.141,427.083,344.971,540.15908,552.173,605.24913,315.1087,433.93924,364.16684,379.508,358.0615,243.82280000000003,453.67015,273.80670000000003,350.4004,212.6968,317.0423,280.5381,268.4545,357.58792,252.6973
ABHD10,1085.997673,2257.0035,1534.0044,1164.00115,1396.0011499999998,1288.99584,1429.00392,1535.9966799999995,1023.9999,1728.005,1109.00135,802.9997000000001,1651.9999999999998,2195.0038000000004,1293.00220194725,1404.00081,2506.9987599999995,3161.9999700000003,2137.0027,2193.99976,1762.9962,1671.9964,2063.0042,1587.995,1832.9998,2350.9970000000003,2400.0031,1674.9971,2663.998,2256.9995,1040.9998,1807.9981,1668.99805,1778.00023,2113.0027,1925.0019,1864.0035,1053.0036,1260.0036,2245.9999000454427,2449.0035,2603.9975,2848.9961000000008,3553.0002999999997,2501.0022000000004,3398.9994199999996,2333.0038,1969.9986,1727.9961,1429.00392
ABHD13,620,1252,1039,790,994,969,807,950,559,1108,788,558,962,1357,748,673,1514,1751,1251,1350,1073,1073,1106,876,1294,1567,1589,1193,1654,1369,693,1075,1131,1190,1259,948,1092,790,911,1157,1426,1727,1561,2078,1322,1875,1166,1149,1108,807
ABHD15,37.0125,59.8738,47.6837,43.3934,56.103,66.9372,36.3916,47.2333,28.2354,59.9641,42.1037,82.6038,61.2255,56.0808,38.0537,39.0555,88.6529,75.0141,66.0217,81.5533,87.3587,72.8923,78.7348,59.8046,77.4559,69.3167,76.6276,62.3715,61.462,80.8568,50.9153,38.5765,75.4326,107.75,70.0032,53.2112,71.5786,47.394,54.8456,85.7355,72.4711,88.0331,64.2332,119.288,32.3727,89.7633,58.608,38.4537,59.9641,36.3916
ABHD16A,1181.7320412226,2261.0471099999995,1102.2896501434986,474.4416880000001,441.75296401663,833.4703160000004,673.0207925000003,648.755506,775.0044176219099,1231.2388609153077,2304.82971083617,2200.635739036,672.4826960124076,1157.133477703,245.28689526599996,1185.1327390000001,1211.8433467,3149.2955412305887,1453.726441909,1607.2688086818093,2926.0717919999993,1566.85326,2524.8335334949998,1333.2979799999998,3023.224831805815,1665.1483519999995,1453.2834805999998,713.6953357100003,4414.166365,3526.9826900000003,1018.6395359070001,2270.3075499999995,1794.34402,589.3725932979255,4265.016385102201,1101.28605060817,1291.1246810000005,899.1762979584,2247.24549,1070.0320245507971,1396.8036670000006,2159.5419300000003,1315.089824268521,1850.6790994003902,736.7948700000001,4218.122710396001,594.6949422399791,1158.0953999999997,1231.2297309578003,673.0207925000003
ABHD16B,6,9,7,3,3,5,4,0,4,7,16,9,3,11,2,3,8,17,13,8,4,10,15,8,10,9,5,8,7,10,11,4,26,14,12,4,12,3,7,11,16,12,9,6,6,13,6,5,7,4
ABHD8,70,142,124,75.6495,109.786,122.9997,97.08062,129,109.00023,114.697,148.942,107.564,129,212,74.7913,128.99975,173.36165,217.9997,214.53878,194.72279,112.294,142.00044,228.00043,120.81108,168.00030999999998,199.34315,205.00014,131.6491,244.00011,243.253,107.696,90.00004,179.65856,204.07741,148,161.264,219,117,114.44116,177.00007,228.084,220,183.9995,217.99994,143,198,190.00024,126.00032,114.697,97.08062
ABI3,19.0000135,31,34.000029999999995,32.00003,37.00001,25.99996,21.99998,34.00002,18.99998,38.99996999999999,16,53.6959,39,36.00002,17,18,51.99998,45.99999,50.99997,67.99999,83.00001,39.00001,50.99996,30.00003,39.00001,51.42425,35.00004,41.99996,63.00008,53.00004,16,30.000003,52.55376,52.99995,45.00005,28.00004,54,14.99997,52.000029999999995,56.99999,51,18.99999,30.00004,67.00000999999999,20,50.00005,30.99997,14.000029,38.99994999999999,21.99998
ABR,5933.597674983,13155.984426058363,8487.618275213277,12736.653194276443,12002.905571699997,16303.230909738002,6817.742046160403,7418.9169497580015,7784.666539686003,10703.882618082,15500.014741230003,11874.644961234,9622.088471437106,14597.232653805004,5597.079071213761,12925.22269097175,12551.896338374721,17911.124147012997,13230.440549278504,11996.78771874222,9791.118455747284,9287.750807393411,15221.709408814197,10219.311547988545,13834.541024901831,14573.58329920669,13605.437270130002,14605.285511999999,10989.555782888698,19097.749712526,14396.242869915004,11252.43981819,22905.301041302715,20094.313009668003,21785.3044872141,15406.25335549569,17558.342863949998,12109.842487800002,12652.469221209005,17034.772608994703,15622.445309181006,17388.465681299997,11084.003737917812,17178.018487101348,12959.317393043762,18616.165069800005,13340.654055177,12161.42909713584,10703.909003925,6817.742046160403
ABRA,10.2198,11.1405,13.3665,23.4809,29.2488,19.4405,8.1176,10.2711,7.13088,19.3847,14.4886,15.4407,10.1792,9.3108,10.1593,9.29715,14.2459,20.5916,11.4181,21.6353,19.348,14.4409,19.5452,19.5355,20.4407,21.8351,17.3001,21.6107,11.2787,16.1972,20.5401,12.1984,20.4315,15.4302,19.4681,14.3676,16.2952,13.3777,16.5147,21.2137,18.39,12.1606,13.1828,27.7389,6.11774,23.8891,10.2448,13.1436,19.3846,8.1176
ABRACL,84,195.0003,92.00003,92,140.9995,132,115,123.99969,106.99979,193.00012,65,127.99984,147.99991,252.9997,129.99993,160,280.99962999999997,320,253.99983,223.00032,141.00049,194.99965,181.0003,138.00024,198,220.99996,270,177,255.99994,281,79,179,169.00011,161,197,199,184.99951,124.99995,111,246,289,137,262,347.00046,249.99971,318.99991,216.00037,173.99986,193.0001,115
ABRAXAS2,391,753,623,586,676,624,544,633,466,772,570,513,692,951,533,602,907,1186,892,918,774,770,738,712,800,928,1041,725,1031,1037,442,714,796,915,861,745,847,443,488,866,853,812,1022,1379,820,1256,742,779,772,544
ABT1,81,142,138,118,112.869,117,124,113,77,126,99,113,121,190,87,115,179,247,199,173,172,177,183,164,158.673,208,251,153,227,228,90,132,177,206,159,173,177,82,112,196,157,184,185,278,189,235,160,136,126,124
ABTB2,44,104,81,94,83,139,57,60,53,91,169,156,83,103,28,70,80,91,108,104,135,101,89,120,62,124,120.00017,126.99997,108,150,88,71,117,158,144,100,107,81,86,91,88,94,52,123,56,95,120,82,91,57
ACAA2P1,4.801679999999999,5.31186,8.87329,16.05798,14.08083,14.54939,15.31012,8.81893,5.73075,9.57589,18.58951,31.0291,11.62121,15.35625,11.3824,9.73047,15.1064,13.4298,9.39244,13.24488,24.18892,6.92479,14.7226,5.29273,18.33465,15.19518,8.38906,14.5783,9.83117,7.57094,6.520860000000001,8.07587,15.5016,8.28778,14.63846,10.3645,23.34151,11.0286,18.98038,13.609,17.0713,12.40688,8.127749999999999,18.2421,3.99368,14.1105,2.52773,7.649,9.57576,15.31012
ACACA,3833.277406174668,8683.88862,7669.88433718,7273.762875,8195.000853440137,9555.417856888003,5156.08947162456,6029.734501215062,4957.71161629902,7794.054700457,7266.070007306,7385.6057310000015,6255.072704000001,10155.093003925997,4149.834094270802,6900.107679,8602.07553481,10641.824864340002,10001.672513821997,10722.388579999997,8572.078157667598,7998.378296828002,9249.187400416,7835.068694894198,9382.161502000003,10239.43682010193,11459.710664999999,9088.7480246,10519.690262160859,11762.357006584,7042.887785199999,7325.3333068,10250.009043801381,11220.44602401,11904.249951999998,9012.563598781999,10240.124175800003,7346.781062399998,8329.71628,10071.434645496,7802.24523206032,12726.874880523581,8264.439319595998,9922.826654000004,8254.3007514,8941.433243599997,7686.063471417481,7298.495212408,7794.0483204576,5156.08947162456
ACAD11,392.95335,549.001702,650.93348121,544.8093,775.2895,665.6958999999999,586.5420999999999,531.9495000104928,534.1791,714.5840400000001,640.4607203674219,647.0803000000001,816.5753500000001,656.0553,353.56499,492.1403890019999,725.97156,1134.0819,880.6521,1018.5808,818.3354099999999,733.8512,691.2822,698.4187000000001,884.8805,1150.31863,999.18824457,775.8696,766.5823999999999,792.87704,481.21656,580.7859119999999,922.6586,1090.0339,697.1074000359524,761.1340375999999,787.09300170889,509.38955,562.8478,782.3441957420001,796.8824000410809,999.464,640.26602,911.572,677.90819,758.6901543754001,703.9739999999999,658.2374583899999,714.54012,586.5420999999999
ACADL,153.32643000000002,287.22435,213.49863,295.73204,300.66214,377.17862,211.70313000000004,178.593,148.78573999999998,280.80087999999995,362.06871000000007,233.91662,308.78744,349.43935,157.58882000000003,195.48988,323.44582999999994,412.90645,355.29659000000004,315.08353999999997,421.43047,376.27895000000007,303.41954,300.56210999999996,331.97417,359.25775000000004,376.78259,255.89923,274.87488,351.49536,297.19890000000004,216.86648,337.13888999999995,358.60339999999997,435.63121,204.90257000000005,276.9173,217.97787,302.97554,253.49885,324.31148999999994,349.5901800000001,236.38408,338.66571,157.38631,304.09088,277.91613,204.54157,280.80163,211.70313000000004
ACADS,19.99998,41.00004,29,35,42.999959999999994,47.00001,32.000049999999995,27,25.99998,41,34.99997,41.99997,46.00003,48,20,22.00005,62.99995,49.00002,52,36,63.00003,53,45.99999,43.00001,49.000029999999995,45.99997,50.99999,55.99995,63.00003,68.00003,31.99998,35,67,59.999960019290704,53.000020000000006,51.00002,48.99995,22.00002,39.00003,48.00005,65.00003,42.999970000000005,40.000029999999995,79.99995999999999,41.99999,63,53.00003,20.00004,41,32.000049999999995
ACAP1,104.16377999999999,168.40411999999998,150.77924,167.15016,184.18069400000005,235.467956,152.14267000000004,115.77298,114.712256,183.55538,301.391154,281.580898,159.23175799999999,241.391522,86.22480800000001,182.93379,211.8548,308.05323999999996,250.25532,222.77127799999997,228.33997,197.30597,213.21939600000005,249.284346,247.476832,254.0045,230.07146,209.014178,208.151818,242.829102,212.32892,147.46834,261.65924,259.040038,250.42522,183.03864,184.3384,112.69718,215.116496,172.26496799999998,219.48004,224.78568,173.89596,259.48827800000004,130.47683999999998,234.264006,181.1331,144.76435,183.55286,152.14267000000004
ACAT2,252.34577,533.8299,395.6489,274.91219,615.0806,325.10058,356.31422000000003,391.65364,214.99655,406.65948,210.48084,256.31405,402.85731,513.8673,199.64524,343.7491,532.1575,648.7183,437.93056,520.69971,444.65411000000006,400.2265,421.17975,378.77482,367.52588,471.75137,626.4106,417.8166,603.31374,495.6696,210.04773,347.00043,456.01151,506.2753,328.28954000000004,547.9979,439.2892,224.317,201.8999,428.92656,468.6071199999999,1007.0388,562.9958799999999,666.25513,467.53004,759.49113,464.6317499999999,481.44512,406.65628,356.31422000000003
ACBD3,704.00000177049,1371.9987,1219.9966000000002,1026.9963,1477.0045,1144.9997,1082.9970999999998,1226.0027,763.9996,1348.0018,797.9997999999999,1137.0043999999998,1341.0033,1561.9993,870.99964,994.9997,1793.9992,2167.99504,1566.0005999999998,1724.0033,1575.9959700000002,1494.0041,1293.9969,1236.00145,1428.9983,1827.004,1992.9968,1345.9993,2089.9952000000003,1763.0038,810.9999200000001,1204.0022,1387.9963,1504.9978,1347.0042,1211.00285,1437.9984,766.999662,894.9996,1481.0033,1692.0005,1701.0009,1726,2486.99949,1511.9958,2350.0021,1414.0012000000002,1169.0019000000002,1347.9959,1082.9970999999998
ACBD6,347.806680259863,682.8712,606.77044,563.749314327,529.93772,713.244316,546.03159,556.0218,479.16928,640.275595436,627.7058034,715.5153700000001,710.1101,919.493300040534,466.93666,627.906348096,817.9866,1113.43034,963.4332,822.2208899999999,756.3979899999999,811.0784420895,755.9319,710.7064,763.5434100187351,929.93498,957.0386935,710.74620678389,849.18550511184,984.1754,566.1936000000001,618.9393,910.9799,863.00975626,802.5834,793.0034996487,866.5600999999999,443.9773,602.42616,939.6688,863.5835000194277,684.790240936329,850.93270334463,1074.7670247,715.46293,896.3714600000001,740.3524,809.5425135,640.275196524,546.03159
ACBD7,1851.1775,3719.92,2452.1209999999996,2736.2822,2265.4043,3665.8364,3049.5006999999996,2753.2146,2468.8157,3376.5894,2630.0040000000004,3276.314,3534.1501,4738.921,2748.7203999999997,1793.8873,4696.9515,5372.6990000000005,4931.843000000001,4061.538,3367.1582999999996,5342.709000000001,3187.876,3355.2500999999997,4063.2798,5285.9969,4558.4789,2878.3583,5777.822999999999,3698.362,2876.9565,3120.1384000000003,4102.6057,3839.4351,4499.7378,2696.018,4583.764,1699.0931,2799.7833,2800.5640000000003,4791.626,4502.3098,4213.4465,7892.254,4682.8307,5760.285,4369.9,3007.616,3376.6006,3049.5006999999996
ACCSL,1.00000030771,0,0,0,2.0000024487,3,0,4,0.9999995727,0,2,3,1.9999972364,1.00000008833,0,1,1.0000004247,2.0000049516,2.00000367894,2.0000046236,2.9999958418999997,8,0,1.99999971129,4,0,1.9999964787,0,0,0,0.9999997902,4,0.9999997737,3.0000008392999997,2.9999994976,0,0.99999977734,0.9999997514,2.9999993698000003,2.00000338689,1,3.0000017617,0.9999997178,1,1.99999603556,0,2.0000031007,1,0,0
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,8.47129,9.67434,21.7306,18.4997,22.0597,14.7315,10.4674,14.0768,6.48211,12.0114,22.9567,17.8457,13.895,13.5157,7.18682,6.29761,21.0453,13.9792,17.8087,8.89963,15.879,16.1625,6.72812,3.80575,10.5704,15.4119,13.714,10.2343,11.943,12.0079,7.31339,7.80454,9.48162,21.3791,18.3251,9.59525,12.8601,5.15407,10.456,6.95822,9.14497,16.6948,14.0544,20.6412,9.77215,9.65539,11.4108,8.10677,12.0113,10.4674
