SYMBOL,SRR5961844,SRR5961845,SRR5961846,SRR5961847,SRR5961848,SRR5961849,SRR5961850,SRR5961851,SRR5961852,SRR5961853,SRR5961854,SRR5961855,SRR5961856,SRR5961857,SRR5961858,SRR5961859,SRR5961860,SRR5961861,SRR5961862,SRR5961863,SRR5961864,SRR5961865,SRR5961866,SRR5961867,SRR5961868,SRR5961869,SRR5961870,SRR5961871,SRR5961872,SRR5961873,SRR5961874,SRR5961875,SRR5961876,SRR5961877,SRR5961878,SRR5961879,SRR5961880,SRR5961881,SRR5961882,SRR5961883,SRR5961884,SRR5961885,SRR5961886,SRR5961887,SRR5961888,SRR5961889,SRR5961890,SRR5961891
A2MP1,36,86.00004,88.00003999999998,67.00001,55.99995,80.00003000000002,72.00005,113.00022,78.99998,57.99996,156.00025,64.99995,98.00001,65.99995,109.00006,69.99995,60.99999,110.00004,93.99997,136.00018,84.00003,53.99999,125.99968,71.99998000000001,40.00002,90.00001999999999,128.99992,100,89,107.00002,152.00014000000002,95.99992,84.99994999999998,92.00001,72.99996399999999,112.99997,98.00001000000002,75.99998,125.99957,77,67.00001,162.00015000000002,82.99996000000002,106.99997,75.99996,63.000029999999995,128.99995,85.99996
A3GALT2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,1,2,1,2,0,1,4
A4GNT,1,2,1,1,1,0,2,4,1,0,2,2,3,0,0,1,1,0,2,0,0,1,4,0,0,1,2,1,1,2,4,0,1,2,2,0,0,3,4,2,1,3,1,0,3,0,4,2
AACSP1,21.7549,33.22586,27.45274,21.6333,13.8188,35.0075,30.9926,54.7617,37.48,23.38684,56.90379,22.9883,59.91011,12.3513,37.39531,30.2959,20.0307,34.7667,45.59613,33.12045,35.4144,16.9452,42.04238,19.42317,11.4816,28.0145,30.932,50.1437,27.4565,38.6552,97.15708,26.271,48.022400000000005,23.1661,36.6239,28.108,24.8924,33.2005,30.7286,33.63512,32.0189,54.09476,28.4122,59.43028,53.10216,37.393,49.897090000000006,41.9084
AADACL2,6.903367,3.64494,3.64146,3.63954,2,2,0,7.2761,7.28176,6.80552,18.27156,6.98269832,4,2,0,2,8.90344,2,0,0,21.0564,7.27294,3.62576,2,3.64022,4,3.63934,8.084,0,3.63928,2,6.514582,6.88004,9.429178,0,7.27904,0,0,3.63148,10.90134,2,9.393978,17.11912,10.93794,10.8796,0,7.2569,0
AADACL4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
AADACP1,1,0,1,1,1,0,2,0,2,1,1,1,0,3,0,1,0,1,0,2.9999979999999997,3,0,0,0,1,3,2.000000632008,2,2,1,2,2.0000011,0,0,2,1,3,0,2,1,1,0,0,1,2,1,2,0
AARD,38.41,63.339,58.80605,57.21776,61.189969999999995,90.87462,48.5444,83.6811,66.38159999999999,55.98,105.6409,70.3182,100.3834,55.056999999999995,94.0317,67.06445000000001,42.1019,81.72986,79.48318,120.1831,51.1745,60.0408,99.871,44.1867,29.1901,72.9791,90.4596,81.9587,76.1863,82.56960000000001,190.3126,61.301100000000005,51.05723,53.8606,85.45570000000001,52.6655,95.33834,102.4537,89.66760000000001,85.1668,57.942,91.0595,54.84974,138.4371,85.4417,63.9246,77.795,66.63504999999999
AARS1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AARS2,252.82449,473.56737,484.19521,472.678,450.61,501.7932,507.68498,497.73649,558.87563,501.336,714.00651,594.11465,492.31278,485.52043,551.63774,635.4026,330.1271,802.2736,642.09056,831.9732,625.76985,549.8968,1150.0864,416.67418,270.60532,731.09963,560.63606,858.1941400000001,593.18543,748.94964,968.22037,522.07401,453.70101,546.90705,520.89175,612.9976700000001,646.79466,800.02078,707.26957,472.57661,418.1584,591.98172,702.592,676.33636,641.353,630.79787,787.11079,694.17457
AARSD1,363.1588039999999,494.5429099999999,456.96021,574.8422299999999,456.84631,469.4184700289557,621.9997999999999,568.303903,591.87977,583.0112299999998,719.03831,611.65151,581.1487699999999,582.2219799999999,511.91752473895,569.18877,407.52589,1021.59841,692.6959400000001,830.3802933452,609.5289400000001,663.0353000000001,1082.48868,543.9101249304,346.3027870000001,758.936290462349,770.5476,801.7917300000001,521.40909,811.0165800000001,1024.43818,722.00692,469.64422,721.86757,388.36353,958.6940900000002,717.29015464,860.7363399999998,695.9927999999999,655.5406000000002,484.74512,672.84208,821.8699800207478,607.5326999999999,657.0357942480999,659.1842699999999,958.08451654183,797.62373
AARSD1P1,47,56,64,36,39,99,53,73,66,46,124,55,86,47,60,107,43,111,108,85,72,75,123,50,44,69,81,109,97,141,175,52,81,71,87,63,72,68,64,107,41,114,44,131,86,90,84,108
AATF,1064.6770562,1447.8787049378782,1336.9573898400004,1512.7306184,1484.7408113514,1466.6941759999995,1630.4836399999995,2034.381552,1658.7463664599998,1746.9680971553823,2466.1977121534183,1864.3083279295352,1694.4717592000002,1577.7796461238,1494.6038140440328,1612.6860199999996,1070.484703,2981.66746586,1686.8255339999998,2383.85230157,1762.2566058000002,1828.74372,3230.332216,1412.01378006,797.57222756,2153.33834,2011.654192,2493.681137999999,1607.9957253148661,2177.401619088,2693.4404320000003,1959.7899,1465.4559880000002,1863.4103560000003,1337.70814686594,2177.3230794914,2007.44866,2203.4696659999995,2561.65136,1736.3431581999998,1319.075302336794,1989.4982473887103,2460.37341013018,1861.4091200000005,1685.7859560000004,1670.8161299838002,2518.64594,2034.9756420000003
ABCA11P,158.20680000000002,291.2835,227.6616,241.4711,202.79405000000003,228.9996,243.8169,318.74339999999995,294.0982,244.9865,358.2007,281.10760000000005,261.63039999999995,177.7453,218.8159,234.8422,206.844,326.9276,290.498,198.8539,220.28302,221.746,461.2677,194.7345,92.5397,287.86560000000003,275.9449,412.58266,258.6852,272.9534,387.6007,254.157,248.6374,286.471,203.7928,236.8288,371.5823,324.27965,300.8684,329.43,172.9192,381.53305,242.5214,327.0669,333.6256,191.9865,379.5616,330.50660000000005
ABCA17P,67.64558,97.25559,117.38894,76.52158,85.53795,120.36036,107.66099,121.00678,137.17606,91.99996,185.32213,108.35938000000002,180.086866,87.68625,163.88826,135.73462,57.27666,168.61985,165.69362999999998,147.15573,109.62672,112.77689999999998,202.70152,93.4754,74.76462,143.67554,137.31007,174.64951000000002,146.65555999999998,169.98314,246.68479,72.84736,142.20631,102.16147,131.50524,102.8006,126.70378,130.5909,129.26475,65.34515999999999,101.0933,173.56322,100.70347999999998,224.8748,192.8945,134.28313,168.15269,138.06711
ABCB10,329.31644,467.28815,385.84833,428.53711,435.47784,375.359,443.0859,590.79154,507.88201,602.6910399999999,661.4556,535.3834099999999,477.19762,375.54438,441.21431,409.61983,308.78180999999995,797.9241999999999,552.6680799999999,639.1868499999999,514.66831,565.1079199999999,796.0833,415.52506,289.40156,613.1038500000001,569.8006300000001,673.05775,529.29512,584.9429000000001,873.936,635.5136299999999,389.77744,525.42196,313.00018,559.4781999999999,561.9497600000001,628.94323,574.1722000000001,482.00867,428.42644,555.03859,687.2325800000001,542.8295,572.5816300000001,505.71446,748.105,621.4252
ABCB10P3,0,0,0,0,1.7072,0,0,0,0,0,0,1.42489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.987352,6.43488e-4,0,0,0,4.29072,0,0,0,0,0,0,0,5.88498,0,0,0,0,0
ABCB10P4,0,0,1.69985,0.427805,0,1.07294,0,0,0.978842,0,0,0,1.12739,0,0.530656,3.05561,1.18924,0,2.05765,1.98666,0,6.20808,0,0,0,0,0,2.45549,0,0,3.72301,2.61243,0.54551,0,0.020776,1.24872,0,0,2.23097,0,0,0.495349,0,0,3.64524,1.11349,0,0
ABCB11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC1,219.9225,374.04586199999994,363.86372,290.49181799999997,401.765482,496.68934,361.7837,326.598449018,484.12588000000005,335.205845678,730.6902,417.779576,347.36012,425.567161674,327.07104985224,480.7774200000002,225.1249798572,711.04442,574.92768,620.5360000000001,315.59783344864,469.5882,700.431741609016,286.22476000000006,286.24933999999996,432.91102,597.05602,597.6618784056001,485.2481092,872.086064,741.123884,425.8978,426.9808323,418.06108,352.58212,645.9234,464.214066,837.07614076,419.3644,633.6309699,336.24846147959204,574.5198,395.6744,497.89536,596.74014,555.47828334916,484.900638,474.51702
ABCC13,28.294600000000003,50.35971,50.7174,30.25101,23.3949,58.4124,37.6305,45.423,53.1774,34.5571,91.592,41.31948,70.6032,36.46443,72.1503,43.932500000000005,23.18767,36.3316,49.41638,59.274840000000005,48.3871,32.23601,67.5234,21.32798,25.1075,34.1748,67.55602,61.82545,54.47853,58.4723,100.32942,28.07626,53.248,38.8293,40.605,25.29373,41.7588,53.2509,42.4427,41.21422,42.52965,60.7035,30.05894,97.4457,32.12775,39.3395,75.18665,51.3045
ABCC6,111.286,170.20960000000002,176.727,118.682,153.9282,252.654,127.13556,200.8264,216.1042,95.5553,309.029488,155.187,240.2102,146.17299,289.3804,267.533,74.4968,256.87913399999996,185.463,246.05706,214.160268,165.26442000000003,319.3138,157.363,96.173904,165.63279999999997,160.964,220.338664,296.84006,272.23436,423.96328,132.03338,188.98748,151.974,328.4332,112.781,207.3153,184.8812,183.55748,176.59500000000003,115.907268,319.9314,157.03682,317.6720199999999,212.91992,199.7248,344.85339999999997,216.716352
ABCC6P1,11.89881,12.00891,9.097168,10.5088,14.1507,24.3305,15.719930000000002,14.104970000000002,18.74886,19.3282,32.412040000000005,12.2882,20.4323,11.4774,25.43365,14.34254,13.906,14.4651274,24.92815,19.966099999999997,5.2375,15.75884,27.99312,11.1568,9.61343,23.6205,24.39425,19.38286,19.1371,33.699,31.4573,27.4337,13.1242,13.338,13.15895,5.81661,16.8269,19.91547,12.4445,11.08123,13.43441,12.19087,15.3418,24.26144,24.33522,20.94538,36.32886,19.9575
ABCC6P2,0,0,9.8056601527372,4.000000223226,2,0,0,0,3.022921708714,2.000000061242,6.174101404562,8.0000025239,0,0,2,0,4.4100801101568,17.626185013409998,3.1133020737400003,10.239084073979999,8.580488340799999,6.00000235058,0,0,9.015781630253999,2,9.322580654016,0,0,0,6.02104439806,0,11.42860541884,6.00000218146,20.55807822776,8.366780781672,10.833204114904799,6.5044600575626,2,2,2.143548,2.0000000635012,2.129592,1.7418387446999999,0,0,4.4580801030788,4.334940346045999
ABCD1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,1621,2317,1681,2103,2478,2261,2238,2876,2190,2778,2595,2632,1802,1704,2093,1324,1427,3595,2108,2650,2105,3007,3106,1456,1269,2497,3261,3113,2327,2251,3938,3048,1402,2262,1662,2288,2597,2852,4356,1180,1689,2649,2929,2612,2508,2133,2744,2383
ABCF1,3685.2499165062004,5198.78695100221,5955.448170327122,4818.5802,4298.282986536,6372.273941013285,3537.015991320001,6811.749854533492,8158.189843836761,4696.0109812,10311.968943080003,5249.487991369999,7066.712210529269,4591.526624895897,5592.847552634999,6195.854384626978,3335.2956735716075,13860.6818,7626.088444988145,11194.12291179686,7275.651364789033,8399.349703706814,13929.163501562529,5916.69127,2198.115157385121,7077.4494,8412.22343171684,10179.012873904003,4362.75064157982,5738.384557893806,8841.258234999836,6664.947568769,6587.644863590045,7463.6179674126,6778.368059754481,6908.064449999998,5567.407300000001,9759.013096322,6896.691213327713,4339.406175440001,5777.3755200000005,7847.209650000001,10297.199006850004,6401.176727497848,6271.2345425799995,5370.5176119882,10090.934,8948.871399999996
ABCF2,446.681,663.6738999999999,518.58948,727.1928,769.1238,646.7389000000001,942.9059,836.1161,895.37694,1001.0507700000001,1112.8673,918.9822,709.2762,654.5413,559.5364,637.1882,586.11959,1406.4035,911.321,1112.0739,819.144,864.93281,1526.0717,883.9632,413.90689,1291.5486999999998,1108.2747399999998,1305.0971,669.1119500000001,919.61661,1611.8759,962.1336,660.1021,1055.83248,615.6950700000001,1203.4877,1016.0125,1318.9748000000002,1061.31227,912.62735,724.54142,956.62476,1484.2244,701.0841,995.04346,947.82846,1234.7177,957.16932
ABCF2-H2BK1,581.072,972.319,734.963,806.087,966.33,773.606,964.414,1048.06,988.854,1282.36,1181.5,1093.58,787.753,931.994,711.075,739.031,685.385,2133.14,1089.02,1260.54,1060.99,1124.57,1914.49,722.656,526.93,1288.13,1294.42,1313.96,830.4,1191.44,1706.27,1441.74,810.68,1076.47,463.267,1439.6,1231.12,1417,1530.82,1027.93,768.94,1012.44,1254.63,744.166,1244.81,1020.85,1382.21,1353.35
ABCF2P1,9.06255,18.16,19.2143,9.03516,12.0928,19.1887,14.2195,6.07076,15.0683,9.05375,24.2181,18.1332,22.1877,9.06691,24.0675,22.1154,11.039,34.3288,29.1887,19.0566,28.104,18.1313,27.1507,24.2429,7.03301,13.0597,17.1058,32.2415,22.2371,28.2054,39.3734,15.0836,21.0375,19.1289,24.2648,16.1023,29.1476,18.1126,24.054,51.38,7.02682,87.1845,7.03592,35.0325,18.0354,10.0618,28.1205,16.0882
ABCF2P2,1,0,3,2,0,0,0,2,0,2,2,2,1,0,0,0,1,1,1,3,1,0,1,1,0,0,1,3,5,2,3,1,0,1,7,0,3,0,0,2,0,3,0,5,1,0,0,3
ABCG8,180.6168,289.77178000000004,305.20500000000004,174.40630000000002,263.0357,372.54219,297.84939,335.675,331.762,198.76616,520.76663,294.14,398.17046,231.34539,392.319,331.10717,161.4615,343.31431999999995,338.885,327.77994,342.50567,255.7731,418.614,278.7454,120.5442,251.15837,308.50600000000003,466.38555,331.36013,377.505,705.00234,248.29736000000003,359.17332,273.08217,403.417,239.30318,344.31,367.91209,327.15669,340.483,193.29845,540.90478,221.87541,535.3340000000001,331.88922,320.64448,478.374,371.496
ABHD10,1027.0005099999998,1410.9987,1013.99983,1594.9971,1566.99753,1065.99564,1717.9977,1947.0019,1656.9985,2399.00044,1465.0006,1824.0032,1327.9979,1362.0033999999998,1038.0043,882.00015,1160.9962,3234.9991,1568.9975,1937.00464,1461.9969,1596.9957,3004.0008,1240.00158,812.00033,2185.0047,2141.9961999999996,2016.0001,1163.00103,1701.0024,2204.0034400000004,2122.995100038405,821.00021,2053.0045,450.00003,2137.00322,1735.9971,2117.0017,2334.9977,1248.00133,1387.9974000000002,1769.9970200000002,2392.9990500000004,1047.99974,1686.00418,1549.998,2434.9962000000005,1964.0028
ABHD13,854,1256,882,1200,1161,1014,1424,1589,1637,1616,1520,1465,1194,1081,925,644,991,2141,1252,1576,1222,1550,2147,966,619,1832,1602,1876,964,1343,2150,1736,831,1501,476,1507,1421,1994,2241,1102,1140,1658,1842,1071,1267,1159,1908,1668
ABHD15,29.1085,53.6593,52.497,51.4645,47.5905,46.0156,53.45,62.7296,68.1609,66.196,107.014,86.9841,68.783,39.403,53.326,49.054,37.5148,89.5757,60.609,61.7178,74.3073,86.8337,111.815,44.7313,33.9918,75.0423,57.9204,94.508,100.318,62.4913,99.3421,76.4064,66.8853,62.4737,122.263,52.9689,59.7209,64.2316,94.6344,46.7276,59.6922,72.2187,74.069,68.1761,82.4448,79.4214,82.4014,59.7111
ABHD16A,1069.4317902126154,3191.4893003489997,216.04772778819998,1205.531890647,955.7040746054621,1687.8638699999997,2670.669691044432,3762.399536000001,2014.015782461704,3435.1097690000006,2664.5784200000003,2967.9069715911005,1038.517221496334,1197.0726561919998,426.9452841604999,768.3610462500002,1018.252879,4570.882224999999,1875.990207,1039.434382,3459.16284,2913.1534586267126,7042.815628631997,652.333250996,1832.8371249999998,2097.25083713236,1522.9404242627397,1097.7152899999999,1885.1829152182388,2645.874868,3428.800962708101,3101.2755409999986,546.344371888,417.17266500000017,1722.8513590453547,1577.3563805496706,1771.8523480000006,1808.7553962310005,3396.2295710000003,787.331909,613.4571030000001,4011.908775,2156.217915900727,2796.4326727689804,1618.1471600000002,2440.5621800000004,1945.4173480000004,3913.8855652889993
ABHD16B,3,5,8,5,3,7,4,10,4,6,16,12,7,5,7,9,7,16,13,9,8,11,22,4,4,11,6,17,8,11,10,6,6,8,9,7,4,14,4,4,6,10,7,8,8,6,7,6
ABHD8,110.499,215,181.6329,288.13,218,253.60649,293.72039,262.469,431.04304,281.28,480.525,318,257,305.99982,186.688,316,168.697,493.66716,324.79627,537.61462,270.29970000000003,296,565.13793,216.00017,155.83911999999998,359,350.15518000000003,424.99956,245,355.589,467,310,195.646,290,227.76,472.00018,418,572.99965,442.99875,218.00033,262.99994,335.00016000000005,483.29816,260.99973,313,341,355,360
ABI3,21.00005,19.00004,23.99996,28.00002,20.99997,23,30.00002,31.00002,23.00002,35.99995,12,31.99996,26.00002,25.000006999999997,30.00002,33,18.999968,50.00003,43.00002,71.76013,48.492450000000005,41.99999,55.99999,30.00002,15.99998,39.00005,43.99996,59,31.00004,43.99999,24.25905,31.67276,56.00008,31.00005,28.305850000000003,19.99997,27.99997,39.00000000000001,48.99995,45.00001,35.999970000000005,47.99998,41.999956,54.99996,19.99997,46.99998,33.00003,23.000019999999996
ABR,11993.405919653438,19291.902419787,13247.463833174997,20157.06078242246,17581.14477896292,23372.1528276,21571.854574449004,19640.520013970912,26022.35433310431,19200.509649746993,40106.698104719995,23093.581613579998,21071.704350659995,22399.67590446899,12100.152452223001,25562.745415410005,12927.66377786375,39316.249315034314,19859.041728011995,25150.308446187002,15770.4625105875,22427.61623028933,44485.47052041001,13972.956486309002,14899.500880900212,30409.733830163997,20304.819420905304,35746.21254,13718.736087232199,33892.3641789714,49744.913291492914,27203.013899671227,21662.785891493997,21892.174746419998,23308.6646053968,31967.36194379101,25657.739316724495,39598.387715266465,30646.978641785987,23135.558222940475,17995.813294710006,28921.51007060399,23178.395228443802,22421.10415242327,24339.34918479,25210.592717369997,26489.5534449,31262.34971055
ABRA,30.9121,47.8275,41.2338,25.1648,48.861,63.1232,47.3875,60.4032,58.4374,35.4018,80.1054,30.3065,55.0696,37.8293,40.8031,38.6893,28.7273,59.2244,44.2303,49.8792,50.8746,34.5422,68.7998,35.2859,19.4901,43.0718,55.4361,76.8151,37.5693,60.1437,102.994,41.2687,26.6839,68.2066,33.1968,26.4651,46.6637,130.8,57.1413,78.4045,39.5994,96.5525,40.2648,66.5746,64.1681,48.6559,86.89,59.3527
ABRACL,180.99961,259.00007999999997,177.00038,277.99976000000004,250.99979,163.00024,321.00007,324.99980999999997,258.99976999999996,402,287.00008,348,260.99967,244.99998,213.9997,190,201.00026,564.9994999999999,329.0002,399.9997,286.00037,258.00003000000004,542.00001,250.99957,162,414.00032,358,346.99999,241,373.00013,432.0004,386.9997,159,329.99965,70.00000999999999,458.00022,375.00017,357.00025,330.00019,288,268.99969,220,442.99992,213,282,268,395.00026,406.99969
ABRAXAS2,700,862,687,956,924,800,1075,1156,1069,1163,1112,1081,857,909,750,616,687,1740,982,1345,913,1173,1631,806,554,1413,1281,1292,855,1133,1605,1279,641,1120,394,1258,1120,1395,1357,886,853,1105,1519,843,1039,920,1359,1201
ABT1,94,141,116,131,132,97,159,154,150,176,172,199,123,157,118,116,107,263,169,199,201,186,270,143,68,218,216,205,136.667,177,267,199,120,197,88,193,209,206,205,203,152,175,246,149,151,162,211,205
ABTB2,42,76,118,62,74,104,75,92.99999,92,81,134,137,107,63,93,96,56,126,77,143,129,90,139,69,42.999994,84.00001,112,196,103,132,183,96,94,75,183,77,97,106,89,71,82,96,96,111,87,84,137,68
ACAA2P1,8.96224,5.52588,10.86964,4.30118,6.6270500000000006,4.20753,9.23029,4.76735,12.91645,9.01315,11.805510000000002,11.43969,7.95743,6.45069,12.80699,4.1927,4.194039999999999,11.46454,7.23954,12.10754,20.59168,5.17633,15.72636,10.6469,3.83613,9.90623,6.7217,11.26306,15.91248,9.95503,18.46762,7.41474,10.1026,10.65409,22.38153,6.58633,10.5443,14.18389,8.06475,3.78909,5.80979,9.23179,5.53523,13.3138,17.61661,10.37884,11.2701,9.69507
ACACA,6256.819916400002,11884.278171552902,9998.740932053777,10940.808531200002,12704.1701826,11511.455526412039,13130.452993599998,11975.12023016598,12411.326442331118,12074.5856284376,17167.32603259999,12745.043962000003,10909.355198271403,11504.457333581406,9715.998402268078,11074.482210487658,7056.235479510201,21599.671080020016,13263.683314000002,17824.272020000004,11998.485219999997,12619.316739999998,22456.58904308559,10426.122769400377,6641.590700599999,15200.516122200006,16191.758199999995,18662.30618758,11560.249127543197,15616.002484566256,23702.58754103561,14158.941564800001,9424.901846898896,12400.96658113796,8328.813335710533,14230.543783809997,14396.46575,22275.100708187892,19985.10348,10322.319005385998,9429.047722399999,17193.416057227045,15316.4497156,12897.276874936357,13677.775713600004,13287.499372390643,16380.715171665786,14523.385857698122
ACAD11,272.05175900000006,328.30885000000006,415.3443,295.66768,258.42334,365.6984,390.68229,665.4084700000001,493.6679600000001,461.86053,566.95650578535,477.51938,506.5921,359.5815,467.2667427900001,402.97883,337.9029,699.158055147,448.722224629,493.53622999999993,681.585300383332,423.66683480000006,742.157242,458.5551,215.6491357,641.31816,635.9696,897.8341,476.34339,526.12571788,891.794223028,556.47873,506.013,573.0251,373.27802,484.8307099999999,509.6451699999999,588.9165201472409,585.55832,458.6578070000001,308.53485,820.6315999999999,537.620618572045,623.54827,501.41089,488.745831,781.3236999999999,537.8708
ACADL,190.36737,258.89730000000003,248.45291,155.38975,215.10444,294.21108999999996,178.18613,303.86553000000004,272.90261,152.04618,380.04299,176.41899999999998,268.12981,184.66832,310.07329,276.65153,122.3749,246.48495,257.72328,257.33044,288.48826999999994,282.76098999999994,361.63945,162.94097000000002,113.01689,220.75535,247.12334,324.00662000000005,246.50444,283.14025,491.89145,205.82971,260.52394,318.67985,328.62012000000004,170.96153,278.96070000000003,290.14663,278.91914999999995,219.99067,178.63838,358.37341999999995,179.00318,375.54177,249.18519,293.0142800000001,363.67402,217.84832
ACADS,23,51,47.00003,35.00004,34.999990000000004,45.99996,38.000029999999995,35.00004,61.00003,52.000040000000006,41.00001,48,30,30.99999,39,23,40.99995,73,28.99998,43.99996,49.99995,62.99999,74.99995999999999,29.00004,33.00002,57.000020000000006,45.00002,97.00005,63.00003,57.99999,76,41.00005,56,38.00001,72.00003000000001,46.00002,38.99997794080001,60.000029999999995,56,27,35.999970000000005,53,51.000040000000006,61,52,52.999970000000005,52.00005,32
ACAP1,55.033526,75.99866,145.69068,83.982484,97.31904999999999,106.96138,99.54785,107.20256,137.966786,93.981912,155.64435999999998,107.34555999999998,157.48559400000002,83.46354,150.646098,118.66055,76.928488,164.73084599999999,113.546236,146.29771999999997,155.67651999999998,114.15101999999999,191.316604,100.46136399999999,59.19888400000001,116.12998,136.399478,160.86868,130.627704,141.141668,248.16526,119.260802,128.83086,127.08480000000002,181.482612,83.26351999999999,129.43827399999998,121.004086,114.91869399999999,100.565542,87.503698,198.20978,100.896294,195.890842,127.8634,174.28119999999998,184.08092,113.21663999999998
ACAT2,602.82965,1115.41074,878.3198000000001,1483.4635200000002,1195.1345,604.757,1432.88,1297.3583,1068.60641,1574.7604,952.4295,1403.4106,1065.6932000000002,1012.14847,738.55593,694.4235699999999,700.8767,2387.21817,938.25728,1432.21138,828.42266,955.84987,2232.8343999999997,900.98929,590.5979600000001,1401.7234999999998,1525.5785,1466.1535,914.82189,1032.56215,1538.9729,1395.56058,621.8718999999999,1306.8804799999998,382.16046,1441.3294,1213.7358000000002,1263.8302,1017.93555,500.85929,1027.4944,1096.4757,1717.8099,642.38329,1144.1374999999998,1162.97769,1494.4792,1201.4929
ACBD3,1133,1655.0002000000002,1327.9977,1632.9956,1608.00208,1276.9969,1893.0019,2170.0023,1889.996,2060,1791.0036,1984,1474,1534.00055,1360,1219.0015,1140.00245,3215.9952599999997,1792.0017,2392.00099,1698.99671,1972.000000012112,3132.999,1367,939.99981,2408.99629,2325,2510.0028,1501,1869.00261,2554.9963,2283.99892,1219.9970999999998,2032.0027,949,2236.9952,1954.0008,2355.998,2403.0035000000003,1503.0034,1619.00283,1875.9951,2631.9987,1448.0018,1672.00321,1797.9956000000002,2542.00041,1930.99898
ACBD6,405.66945,663.9628,649.20939,654.7682299999999,531.8269,639.7824,667.068549445,876.3077789568,784.7786,827.39072,902.50223,710.2436210000001,792.2823000000001,683.0287999999999,706.4189,726.7917,464.93719,1301.7079,812.7674000000001,931.7554,772.5934,772.3725999999999,1253.6412,549.7067199999999,386.8267,855.6699,889.65305,855.2121800633818,749.3762354807,989.8782,1288.5611,752.4707999999999,672.2592,711.5,573.37446,983.7965,907.09736147,826.7438618528199,840.0614,806.72972,691.719,699.0220700357926,913.2415,872.14792,826.96112,751.4110800000001,982.89593,855.32227
ACBD7,1725.1471,2365.358,2147.4458,1564.101,2414.8548,2711.6947,2317.583,2615.2322999999997,2479.054,2281.766,3583.1065000000003,3281.1688000000004,2363.0109,1387.641,3381.4086,1239.0402,1256.0191000000002,3368.813,1786.138,2275.567,3088.137,4163.905,2638.1926,1569.4193,1384.0946,2436.819,3218.049,4272.2197,3406.091,1526.645,5262.6771,3025.73,2310.6974,3044.4873,4209.748,1437.9457,2691.328,2643.828,4118.5106,1412.2573,1643.5719,2954.96981,2276.278,3549.5044,3427.3289999999997,2509.443,3561.887,2173.6133
ACCSL,0,0,0,1,1.0000000648563,1.00000027465,0,0,0,0,3.0000036533,0,0,0,0,0,0,0.99999987501,0,0,4.0000026785,2.9999988420999997,0,0,0,0,0,0,1.0000002084,2.0000043251,2,1.00000018448,0,0,0,0,0,0,0.999999573368,0,0,4,1.000000277141,1.9999991203,1.00000046456,0,0,0
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,5.85289,6.03781,10.2677,7.96237,9.94195,14.3929,6.24249,8.577,7.60148,6.66301,17.6866,14.2623,12.7421,14.1102,11.6627,15.8693,11.2482,11.1194,19.1489,5.15637,5.74768,7.35853,21.7344,7.48871,2.63082,11.0613,8.1,24.0301,11.8242,17.0608,32.1489,7.96769,9.84944,4.95105,15.1696,8.23991,10.3611,14.6636,6.47997,10.3877,9.65172,12.433,6.14117,22.6899,9.95483,10.5493,27.9583,8.82538
ACER2,115,119.817,116,160,147,156,152,178,180,216,214,168,161,138,203.54,119,106,221.561,193,223.654,213.624,225,283.622,146,77,216,161,299.439,201,220.382,331.702,222,154,175.53,179.77,213.452,209,223,205,180,171,240.325,265.722,238,213.291,216,308.364,201
ACKR3,34.000009999999996,74.00004,67,57,67.99996,89,66.99997,70.99998,72,105,111.0001,103,75,43.00002,80.99999,27.00002,29.00003,94,75,81,88,131.9995,91.99998,59.000049999999995,44.99999,103,101,155,111,54.99999,149.000034,113,77,77,145.0005,67,71,94,173,26.99997,57.000029999999995,117.0002,102.00001,71,131,85,74.00000999999999,51.99997
ACKR4,34.314499999999995,62.11426,49.01521,25.40989,49.0518,74.42297,51.26341,64.7918,65.41146,38.01988,126.7713,58.2801,77.07283,31.91413,75.53425,47.95131,30.74921,55.55086,64.34637000000001,42.89966,71.08314,50.34605,57.13258,39.83231,25.5304,55.61794,68.3279,86.51458000000001,56.3107,58.37669,153.32546000000002,65.14354,57.41782,63.68883,71.50416,49.02077,62.15408,69.5695,77.8149,56.33613,41.26945,149.3204,30.13954,97.17662,76.19925,48.50872,75.04126000000001,60.1499
